copiesSold,price,revenue,avgPlaytime,reviewScore,publisherClass_AAA,publisherClass_Hobbyist,publisherClass_Indie,Label,name,releaseDate,publisherClass,publishers,developers
1499,19.99,24828.0,2.313831093937943,67,0,0,1,Indie,UBOAT: The Silent Wolf VR,19-06-2024,Indie,Titan GameZ,Titan GameZ
1121,29.99,24809.0,2.202186541138209,66,0,0,1,Indie,Hatsune Miku - The Planet Of Wonder And Fragments Of Wishes,21-04-2024,Indie,KOMODO,Crypton Future Media
5954,4.99,24711.0,5.791491841946118,98,0,0,1,Indie,Dawnsbury Days,08-03-2024,Indie,Dawnsbury Studios,Dawnsbury Studios
2663,11.99,24675.0,2.593236273079848,92,0,0,1,Indie,Isabella: Chasing Shadows,21-06-2024,Indie,Badtimetales,Badtimetales
3684,7.99,24620.0,3.474930930601481,89,0,0,1,Indie,CROPS!,17-07-2024,Indie,Bocary Studios,Bocary Studios
2106,14.99,24562.0,7.958073901311823,83,0,0,1,Indie,Skelethrone: The Chronicles of Ericona,07-08-2024,Indie,Valkyrie Initiative,70`Strike
1926,19.99,24519.0,13.103214310311111,75,0,0,1,Non-Indie,Stellar Orphans,25-03-2024,Indie,Artifex Parvus,Artifex Parvus
33980,0.0,24402.0,9.2343461987409,75,0,0,1,Indie,Rumble Club,23-04-2024,Indie,Mad Mushroom,"Lightfox Games, Inc."
1540,19.99,24374.0,4.564088681505565,74,0,0,1,Indie,Acolyte of the Altar,25-03-2024,Indie,Black Kite Games,Black Kite Games
5919,4.99,24206.0,1.635386691608368,79,0,0,1,Indie,It was a human.,26-07-2024,Indie,GAMER Plan,Loser/s
1890,19.99,24136.0,7.230023662650743,66,0,0,1,Indie,Camp Canyonwood,26-02-2024,Indie,Graffiti Games,Deli Interactive LLC
2062,12.99,24106.0,6.128064856128352,82,0,0,1,Indie,Ashes of the Union,23-07-2024,Indie,700 Games Studio,700 Games Studio
4272,6.99,24090.0,1.3734348998612604,58,0,0,1,Indie,SCP: Descent,20-03-2024,Indie,Pixel Drip Games,Pixel Drip Games
2454,11.99,24086.0,2.771675621037209,89,0,0,1,Indie,ONE BTN BOSSES,06-08-2024,Indie,"Midnight Munchies,Outersloth",Midnight Munchies
3344,7.99,23966.0,1.6007193284361896,56,0,0,1,Indie,The World of Gangs,16-04-2024,Indie,Playmeow,Cosemen Gaming
4229,6.99,23913.0,7.149109966051024,93,0,0,1,Indie,Mareld,02-05-2024,Indie,Renka,Renka
7022,3.99,23873.0,15.315030346177886,47,0,0,1,Non-Indie,Boldly Forward,07-02-2024,Indie,SmallMill,SmallMill
3189,8.99,23794.0,7.569713766047223,93,0,0,1,Indie,TV Studio Story,06-03-2024,Indie,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
2313,12.99,23719.0,1.7685553438239612,82,0,0,1,Indie,NARIBIKIMURA,16-08-2024,Indie,DorsalFin Studio,DorsalFin Studio
8150,3.99,23718.0,3.6680798219231856,89,0,0,1,Indie,Kanna Maze,15-05-2024,Indie,致意,致意
1627,14.99,23628.0,11.214485432444643,71,0,0,1,Non-Indie,Mori Carta,25-03-2024,Indie,Nevergreen Games,Nevergreen Games
3991,6.99,23624.0,4.499842553564392,91,0,0,1,Indie,Machick,22-03-2024,Indie,No Serious Games,No Serious Games
6564,3.99,23571.0,0.9798791592039828,100,0,0,1,Indie,Dünnes Eis - Das Spiel zum Song,16-05-2024,Indie,"Lorke Records, Inh. Anne Baumann","Baumann Bergmann Pokinsson,Jan Baumann"
1956,14.99,23560.0,1.843664561462228,65,0,0,1,Indie,Shell Runner,15-07-2024,Indie,indie.io,Reija
3003,9.99,23373.0,7.253682427332118,93,0,0,0,Indie,Memories Off,31-01-2024,AA,"Spike Chunsoft Co., Ltd.",MAGES. Inc.
3998,8.99,23351.0,1.318908909352338,83,0,0,1,Indie,11F,19-04-2024,Indie,PUMPKIM,PUMPKIM
1414,19.99,23329.0,4.338909136652807,92,0,0,0,Indie,Closer the Distance,01-08-2024,AA,Skybound Games,Osmotic Studios
3563,7.99,23195.0,3.766875545151142,86,0,0,1,Indie,Messy Up,13-06-2024,Indie,"Liquid Meow,Athenes game",Liquid Meow
1976,14.99,23150.0,6.966698098251904,98,0,0,0,Indie,Memories Off6 T-wave,31-01-2024,AA,"Spike Chunsoft Co., Ltd.",MAGES. Inc.
3282,8.99,23097.0,6.117247158799763,98,0,0,1,Indie,Trash of the Titans,29-05-2024,Indie,Thayer and Back Again,Thayer and Back Again
1872,14.99,23078.0,4.081238052224595,90,0,0,1,Indie,You are Peter Shorts,10-05-2024,Indie,ondydev,ondydev
1558,19.99,23047.0,5.533476840841409,59,0,0,1,Indie,The Corpsmen,06-09-2024,Indie,Multicell Games,Multicell Games
7011,4.99,22990.0,0.8192399888945472,67,0,0,1,Indie,Wife of My Boss,04-05-2024,Indie,Love Seekers,Love Seekers
5086,4.99,22960.0,20.90752054042036,77,0,0,1,Non-Indie,Dragons Legacy,26-03-2024,Indie,Beawesome Games LLC,Beawesome Games
2451,12.99,22893.0,5.269078475631346,84,0,0,1,Indie,CorpoNation: The Sorting Process,22-02-2024,Indie,Playtonic Friends,Canteen
2395,12.99,22844.0,3.7476450541717714,70,0,0,1,Indie,Fallen Saint Yhoundeh,31-05-2024,Indie,Kagura Games,MOEKOUBOU
2679,24.99,22808.0,4.141155275797389,90,0,0,1,Indie,Neon Tail,16-02-2024,Indie,Rocket Juice Games,"Fei,Leo,Yang"
2677,24.99,22800.0,7.691365522489354,69,0,0,1,Indie,Far Lands,19-01-2024,Indie,Scalpel Softworks,Scalpel Softworks
2112,14.99,22790.0,2.7517675969656303,80,0,0,1,Indie,Welcome to Paradise Island,30-08-2024,Indie,Kagura Games,Resta!
5508,4.99,22701.0,6.452068776829051,87,0,0,1,Indie,Loopstructor,07-08-2024,Indie,Pone Games,Pone Games
1336,19.99,22581.0,2.113117699239853,51,0,0,1,Indie,Brocula,09-05-2024,Indie,Destroyer Doggo,Destroyer Doggo
3966,6.99,22568.0,4.412881401957557,86,0,0,0,Indie,Songs Of Death,30-07-2024,AA,Lightning Games,"DreamStep,Wild Kid Games"
6685,3.99,22509.0,0.6779560081356253,52,0,0,1,Indie,Buckshot With Friends,19-02-2024,Indie,yythgim,yythgim
1085,22.99,22449.0,8.273406759307356,100,0,0,1,Non-Indie,Lilja and Natsuka Painting Lies,24-07-2024,Indie,"Frontwing USA,Bushiroad Inc.",Frontwing
1662,14.99,22422.0,8.865400663776798,81,0,0,1,Indie,ERO TRAP DUNGEON ROGUELIKE,10-07-2024,Indie,Ketchup AjiNo Mayonnaise,Ketchup AjiNo Mayonnaise
2482,10.99,22371.0,4.267184962289173,92,0,0,1,Indie,Deck of Souls,20-06-2024,Indie,HeroCraft PC,Bigboot Studios
2241,9.99,22360.0,8.868584048963351,87,0,0,1,Indie,灵境·修仙界,21-06-2024,Indie,深圳市灵境互娱科技有限公司,深圳市灵境互娱科技有限公司
1621,16.99,22306.0,1.6886304185764434,85,0,0,1,Indie,Stigma-ARIA,06-09-2024,Indie,072 Project,イシコロドウ
1659,17.99,22288.0,8.81586618253196,94,0,0,1,Non-Indie,HAELE 3D - Hand Poses Lite - Drawing References,03-06-2024,Indie,HAELE 3D,Ige Olwen
3874,7.99,22222.0,14.733386912432897,89,0,0,1,Non-Indie,EarthRoyale,29-04-2024,Indie,Lizzycat / Lizabeth Gidlund,Lizzycat / Lizabeth Gidlund
2368,14.99,22137.0,3.2817103996906525,88,0,0,1,Indie,Dread Weight,29-07-2024,Indie,Deer Dream Studios,Deer Dream Studios
1678,15.99,22129.0,6.1555814515617016,71,0,0,1,Indie,Secret Archives,27-02-2024,Indie,Juice Game,Juice Game
1629,15.99,22099.0,2.485580421606916,94,0,0,1,Indie,Thyria,29-02-2024,Indie,GrabTheGames,Twokats
1444,19.99,22080.0,2.8680074794101267,87,0,0,1,Indie,Z.O.N.A: Origin,26-08-2024,Indie,AGaming+,AGaming+
5245,4.99,22014.0,1.082875751602164,84,0,0,1,Indie,ATTA -Spot the Oddities in the Strange Hotel-,27-02-2024,Indie,IDEA FRUITION,IDEA FRUITION
3120,5.99,21939.0,2.69150452328492,76,0,0,1,Indie,鬼打墙（剧情版）,05-01-2024,Indie,KX GAMES,KX GAMES
1272,24.99,21939.0,11.069183354999083,61,0,0,1,Non-Indie,ワールド・ネバーランド２～プルト共和国物語～EXPERIENCE OF FICTION LIFE,15-05-2024,Indie,althi Inc.,althi Inc.
3282,7.99,21898.0,1.3897732481642742,80,0,0,1,Indie,Setteeh,02-08-2024,Indie,MonsterAttack,MonsterAttack
14511,0.0,21880.59479904341,11.962925149409008,85,0,0,1,Indie,Kepler-2100,30-03-2024,Indie,NCARD,NCARD
2371,11.99,21744.0,4.6004950243556255,97,0,0,1,Indie,Puffin Planes,04-09-2024,Indie,CATINRAIN LLC,CATINRAIN LLC
4850,5.99,21719.0,1.3284726049688569,96,0,0,1,Indie,Pomberito,24-06-2024,Indie,Lara the Pitbull,Lara the Pitbull
1945,14.99,21703.0,1.6933739092815248,53,0,0,1,Indie,Tales of Morrow,08-03-2024,Indie,GameMechanic,GameMechanic
2503,9.99,21685.0,6.087152285368983,89,0,0,1,Indie,Sassy Girl,19-01-2024,Indie,Hematite,Hematite
3903,9.99,21653.0,1.837841333011866,90,0,0,1,Indie,Hot & Lewd: Miami,15-06-2024,Indie,Lust Desires 🖤,Lust Desires 🖤
6638,3.99,21651.0,7.845511818942673,79,0,0,1,Indie,Pape Rangers,09-08-2024,Indie,OKJOY,Pape Game Studio
1297,19.99,21606.0,2.9671380126113203,91,0,0,1,Indie,XF Extreme Formula,11-06-2024,Indie,Feperd Games,Feperd Games
1854,14.99,21592.0,18.650094806529008,95,0,0,0,Non-Indie,Memories Off Yubikiri No Kioku,31-01-2024,AA,"Spike Chunsoft Co., Ltd.",MAGES. Inc.
4394,5.99,21479.0,1.102217235887383,80,0,0,1,Indie,Secret Toy,21-06-2024,Indie,Momentum Games,Momentum Games
3480,7.99,21461.0,9.430847817976847,86,0,0,1,Indie,Forgotten Mines,23-07-2024,Indie,Ishtar Games,Cannibal Goose
1821,14.99,21402.0,3.511245575779184,82,0,0,1,Indie,Lords of Exile,14-02-2024,Indie,"PID Games,PixelHeart",Squidbit Works
1143,24.99,21364.0,3.731710094144288,93,0,0,1,Indie,Real Anime Situation! 2,24-06-2024,Indie,Shiravune,Jitaku Studio
2497,9.99,21283.0,2.9416790482101822,84,0,0,1,Indie,The Renovator: Origins,13-07-2024,Indie,Peace_Studio,Peace_Studio
3418,6.99,21260.0,3.281627291746506,70,0,0,1,Indie,Necromantic,22-05-2024,Indie,Blinkmoon Games,Blinkmoon Games
2112,11.99,21168.0,1.3331959637848445,85,0,0,1,Indie,PATHOGEN X,21-07-2024,Indie,BraveCat'Studios,BraveCat'Studios
2860,9.99,21162.0,2.122494912582087,51,0,0,1,Indie,SCP: EVENT CLASSIFIED,26-04-2024,Indie,Archotech,Archotech
1288,19.99,21156.0,1.9613457118119384,95,0,0,1,Indie,Thunder Helix,21-03-2024,Indie,David Walters,David Walters
1175,20.0,21150.0,4.767937651494179,90,0,0,1,Indie,Cursed Crew,26-02-2024,Indie,Cracklewock Games,Cracklewock Games
5213,4.99,21106.0,2.071326611078255,98,0,0,1,Indie,Cat Bait,27-08-2024,Indie,Mayni prod.,Mayni prod.
1489,19.99,21086.0,1.8973010379519115,87,0,0,1,Indie,Deathwish Enforcers Special Edition,14-02-2024,Indie,Monster Bath Games Inc.,Monster Bath Games Inc.
2891,8.99,21082.0,0.8045601102659825,54,0,0,1,Indie,The Wandering Corinne,18-07-2024,Indie,"Mango Party,Mango Party News",ankoku marimokan
3205,11.99,21067.0,6.277106142414517,78,0,0,1,Indie,Dungeon Looter,13-05-2024,Indie,Wappen Games,Wappen Games
2505,9.99,21066.0,9.75066144618542,58,0,0,1,Indie,Lucky Mark,19-04-2024,Indie,Super Alex,Super Alex
864,29.99,21022.0,3.866109872579943,75,0,0,1,Indie,Orc Covenant: Gay Bara Orc Visual Novel,21-08-2024,Indie,Y Press Games,Y Press Games
4526,6.99,20955.0,6.620098839383692,79,0,0,1,Indie,Champion Shift,21-06-2024,Indie,SRG Studios,SRG Studios
1684,15.99,20946.0,3.6305644517099647,95,0,0,1,Indie,Megacopter: Blades of the Goddess,21-06-2024,Indie,Pizza Bear Games,Pizza Bear Games
3896,6.99,20723.0,2.884454204670071,94,0,0,1,Indie,Claw Machine Sim,28-03-2024,Indie,Unechte Sachen,Unechte Sachen
1778,14.99,20674.0,7.263979319440968,91,0,0,0,Indie,Memories Off #5 Togireta Film,31-01-2024,AA,"Spike Chunsoft Co., Ltd.",MAGES. Inc.
63579,24.99,1061930.0,21.65903214357081,86,0,0,1,Non-Indie,KAKU: Ancient Seal,11-07-2024,Indie,BINGOBELL,BINGOBELL
62937,19.99,1047362.0,21.326345346674653,91,0,0,1,Non-Indie,Yaoling: Mythical Journey,15-07-2024,Indie,"RAYKA STUDIO,NPC Entertainment",RAYKA STUDIO
61044,19.99,1045536.0,4.780094463438322,99,0,0,1,Indie,Crow Country,09-05-2024,Indie,SFB Games,SFB Games
61371,24.99,1042637.0,12.498809626793388,91,0,0,1,Non-Indie,Oddsparks: An Automation Adventure,24-04-2024,Indie,HandyGames,Massive Miniteam
78590,14.99,1042636.0,9.537951392208566,96,0,0,1,Non-Indie,Emberward,25-06-2024,Indie,ReficGames,ReficGames
60378,19.99,1019946.0,3.2116139517137414,98,0,0,0,Indie,Snufkin: Melody of Moominvalley,07-03-2024,AA,Raw Fury,Hyper Games
78535,14.99,1001962.0,7.261068882154135,98,0,0,1,Indie,Minishoot' Adventures,02-04-2024,Indie,"SoulGame Studio,IndieArk",SoulGame Studio
47909,24.99,985076.0,2.9773647230246736,74,0,0,1,Indie,WRATH: Aeon of Ruin,27-02-2024,Indie,"3D Realms,Fulqrum Publishing","KillPixel Games,Slipgate Ironworks"
43330,24.99,954119.0,10.662545091105516,80,0,0,1,Non-Indie,Bandle Tale: A League of Legends Story,21-02-2024,Indie,Riot Forge,Lazy Bear Games
68442,16.99,927493.0,6.473380892880699,92,0,0,0,Indie,Momodora: Moonlit Farewell,11-01-2024,AA,PLAYISM,Bombservice
65809,0.0,926924.0,12.28339307326484,91,1,0,0,Non-Indie,Command & Conquer™ Tiberian Sun™ and Firestorm™,07-03-2024,AAA,Electronic Arts,EA Los Angeles
54431,24.99,922336.0,11.12684600466776,88,0,0,1,Non-Indie,Frontier Hunter: Erza’s Wheel of Fortune,26-07-2024,Indie,"IceSitruuna,NPC Entertainment",IceSitruuna
26120,0.0,921771.0,7.841912941894338,86,1,0,0,Indie,Command & Conquer Renegade™,07-03-2024,AAA,Electronic Arts,EA Los Angeles
21266,0.0,921760.0,8.588419156625173,82,1,0,0,Indie,Command & Conquer™ and The Covert Operations™,07-03-2024,AAA,Electronic Arts,EA Los Angeles
26292,0.0,920024.0,10.27607539673983,86,1,0,0,Indie,"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",07-03-2024,AAA,Electronic Arts,EA Los Angeles
40294,24.99,906252.0,5.627084715285352,93,0,0,0,Indie,Anger Foot,11-07-2024,AA,Devolver Digital,Free Lives
68169,14.99,900796.0,4.149034995582672,91,0,0,1,Indie,Boxes: Lost Fragments,01-02-2024,Indie,Snapbreak,Big Loop Studios
42986,24.99,879212.0,12.33557918373739,97,0,0,1,Non-Indie,Reus 2,28-05-2024,Indie,Firesquid,Abbey Games
55717,19.99,874462.0,8.518788291074912,94,0,0,1,Non-Indie,Instruments of Destruction,10-05-2024,Indie,Radiangames,Radiangames
53495,19.99,866137.0,3.5893794482410684,83,0,0,1,Indie,Squirrel with a Gun,29-08-2024,Indie,Maximum Entertainment,Dee Dee Creations LLC
50123,19.99,864588.0,13.767491551302214,97,0,0,1,Non-Indie,News Tower,13-02-2024,Indie,Twin Sails Interactive,Sparrow Night
59501,0.0,853013.0,6.800604003855153,83,0,0,1,Indie,Aeons Echo,22-08-2024,Indie,Nutaku Publishing,Aeons Studio
40489,24.99,845758.0,5.6746313405080935,96,0,0,1,Indie,Cryptmaster,09-05-2024,Indie,Akupara Games,"Paul Hart,Lee Williams,Akupara Games"
43572,24.99,832922.0,3.556692338780094,83,0,0,1,Indie,MEMORIAPOLIS,29-08-2024,Indie,5PM Studio,5PM Studio
81873,12.99,831336.0,3.651904364361676,98,0,0,0,Indie,Fallen Aces,14-06-2024,AA,New Blood Interactive,"Trey Powell,Jason Bond"
70976,13.99,827721.0,3.030081530375901,93,0,0,1,Indie,The Operator,22-07-2024,Indie,"Bureau 81,indienova",Bureau 81
30598,29.99,824203.0,4.770394285401785,90,0,0,1,Indie,STAR WARS™: Dark Forces Remaster,28-02-2024,Indie,Nightdive Studios,"Nightdive Studios,LucasArts"
36203,24.99,814241.0,8.317685816929346,96,0,0,0,Non-Indie,Castlevania Dominus Collection,27-08-2024,AA,KONAMI,KONAMI
65281,14.99,812211.0,11.116959666409018,88,0,0,1,Non-Indie,Spell Disk,01-03-2024,Indie,Sunpeak Games,Sunpeak Games
65164,14.99,806583.0,8.091559584377128,75,0,0,1,Indie,Dungeons & Degenerate Gamblers,08-08-2024,Indie,Yogscast Games,Purple Moss Collectors
39179,24.99,793022.0,6.409328024387582,87,0,0,1,Indie,Yarimono,30-08-2024,Indie,072 Project,にゅう工房
59040,16.99,790516.0,23.442699513632128,74,0,0,1,Non-Indie,JIANGHU CHRONICLES,31-07-2024,Indie,方块游戏(CubeGame),一品阁
60505,19.99,787448.0,18.643321811538684,97,0,0,1,Non-Indie,Terminus: Zombie Survivors,19-08-2024,Indie,Longplay Studios,Longplay Studios
31040,29.99,764069.0,12.432516197496774,95,0,0,1,Non-Indie,Fate/stay night REMASTERED,07-08-2024,Indie,Aniplex Inc.,"TYPE-MOON,fuzz Inc."
31996,29.99,744243.0,11.46851070052296,65,0,0,0,Non-Indie,Welcome to ParadiZe,29-02-2024,AA,Nacon,Eko Software
45552,19.99,742914.0,16.09604183194644,66,0,0,0,Non-Indie,Level Zero: Extraction,13-08-2024,AA,tinyBuild,Doghowl Games
61267,17.99,725958.0,13.942909524853192,92,0,0,1,Non-Indie,Oblivion Override,24-01-2024,Indie,Paleo,Humble Mill
53902,17.99,724772.0,19.324987990798324,82,0,0,1,Non-Indie,Tales & Tactics,15-08-2024,Indie,"Yogscast Games,Gamersky Games",Table 9 Studio
45670,19.99,723249.0,13.377384058933654,93,0,0,1,Non-Indie,Spiritfall,28-02-2024,Indie,Gentle Giant,Gentle Giant
38592,24.99,720375.0,18.31690218752013,91,0,0,1,Non-Indie,Starcom: Unknown Space,02-09-2024,Indie,"Wx3 Labs, LLC","Wx3 Labs, LLC"
58289,14.99,707686.0,3.760395364186901,86,0,0,1,Indie,Ale & Tale Tavern,05-09-2024,Indie,"GrabTheGames,UpgradePoint",Scienart Games
42561,19.99,704108.0,10.328552351899267,99,0,0,1,Non-Indie,Until Then,25-06-2024,Indie,Maximum Entertainment,Polychroma Games
29781,29.99,702787.0,14.996376394279752,72,0,0,0,Non-Indie,Robin Hood - Sherwood Builders,29-02-2024,AA,PlayWay S.A.,MeanAstronauts
51830,14.99,700241.0,2.6434286805013034,92,0,0,1,Indie,Home Safety Hotline,16-01-2024,Indie,Night Signal Entertainment,Night Signal Entertainment
60295,14.99,691110.0,7.129803716146882,86,0,0,1,Indie,Gatekeeper,13-05-2024,Indie,HypeTrain Digital,Gravity Lagoon
74201,10.99,688783.0,6.164275466198359,85,0,0,1,Indie,恋爱单选题,18-07-2024,Indie,"无忧传媒,指间宇宙",无忧传媒
84001,9.99,684821.0,6.675683909404666,80,0,0,1,Indie,Lotus Lantern: Rescue Mother,11-04-2024,Indie,Plaisir Games,Unstable Games
25340,29.99,683951.0,22.701533084636345,88,1,0,0,Non-Indie,Monster Hunter Stories,13-06-2024,AAA,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
27593,29.99,683121.0,3.76814716744285,98,0,0,1,Indie,UNDERDOGS,25-01-2024,Indie,One Hamsa,One Hamsa
27672,29.99,673600.0,12.325651287457022,60,0,0,0,Non-Indie,War Hospital,11-01-2024,AA,Nacon,Brave Lamb Studio S.A.
77805,8.99,673586.0,20.542735392217416,97,0,0,1,Non-Indie,Slice & Dice,20-03-2024,Indie,Tann,Tann
62204,12.99,673225.0,5.9371905550515685,84,0,0,1,Indie,Tavern Manager Simulator 🍻,13-08-2024,Indie,One More Time,One More Time
40273,19.99,668524.0,10.74006526210832,80,0,0,0,Non-Indie,Car Manufacture,01-08-2024,AA,PlayWay S.A.,STEREO GAMES S.A.
79652,9.99,663730.0,1.679108723483934,96,0,0,1,Indie,Duck Detective: The Secret Salami,23-05-2024,Indie,Happy Broccoli Games,Happy Broccoli Games
54936,14.99,661717.0,5.261923537851022,69,0,0,1,Indie,MILF's Plaza,19-04-2024,Indie,TopHouse Publishing,Texic
77537,9.99,649091.0,22.85835077991378,87,0,0,1,Non-Indie,Cluckmech Oasis,09-05-2024,Indie,Mammorize,BlackLight
40391,18.99,648123.0,8.18082594869134,52,0,0,1,Indie,Beer Factory,10-01-2024,Indie,"CreativeForge Games,PlayWay S.A.",AKEL
58817,12.99,638497.0,7.231949832167666,83,0,0,1,Indie,Yakuza Rogue: Yokohama massage parlor chapter,28-05-2024,Indie,WAKUWAKU,WAKUWAKU
28142,24.99,632941.0,11.174563857548948,96,0,0,0,Non-Indie,Lorelei and the Laser Eyes,16-05-2024,AA,Annapurna Interactive,Simogo
75464,9.79,623473.0,2.8443771540274825,95,0,0,1,Indie,POOLS,26-04-2024,Indie,"Tensori,UNIKAT Label",Tensori
35849,19.99,611012.0,6.60034270025886,95,0,0,1,Indie,Lil' Guardsman,23-01-2024,Indie,"Versus Evil,tinyBuild",Hilltop Studios
43439,19.99,605601.0,12.638898749100711,80,0,0,1,Non-Indie,Dawn of Defiance,15-08-2024,Indie,Traega Entertainment,Traega Entertainment
37722,19.99,602187.0,8.358782444731016,84,0,0,1,Indie,Laysara: Summit Kingdom,10-04-2024,Indie,"Future Friends Games,Quite OK Games",Quite OK Games
22152,29.99,601167.0,10.179553939681757,74,0,0,1,Non-Indie,Arms Trade Tycoon: Tanks,06-02-2024,Indie,MicroProse Software,FunGi
49027,14.99,600836.0,3.8171493812781394,96,0,0,1,Indie,Turnip Boy Robs a Bank,18-01-2024,Indie,Graffiti Games,Snoozy Kazoo
30539,24.99,597802.0,6.086680921848769,91,0,0,1,Indie,Star Trek: Resurgence,23-05-2024,Indie,Bruner House,Dramatic Labs
41175,16.99,577505.0,14.72206964107766,91,0,0,1,Non-Indie,Artisan TD,22-07-2024,Indie,Unexpected,4rtisans
44588,14.99,560803.0,13.160084375258686,96,0,0,0,Non-Indie,SKALD: Against the Black Priory,30-05-2024,AA,Raw Fury,High North Studios AS
21930,29.99,552082.0,15.884763355350692,96,0,0,1,Non-Indie,SteamWorld Heist II,08-08-2024,Indie,Thunderful Publishing,Thunderful Development
25263,24.99,548556.0,3.5028611346440464,45,0,0,1,Indie,Autopsy Simulator,06-06-2024,Indie,Team17 Digital Ltd,Woodland Games
54751,16.99,535736.0,4.66734514818441,77,0,0,1,Indie,Resist the succubus—The end of the female Knight,26-07-2024,Indie,OTAKU Plan,BoRoBoRoGame
25529,24.99,530576.0,14.706945589014907,80,0,0,0,Non-Indie,Garden Life: A Cozy Simulator,22-02-2024,AA,Nacon,stillalive studios
23256,29.99,524794.0,5.13330423733239,82,0,0,0,Indie,Penny’s Big Breakaway,21-02-2024,AA,Private Division,Evening Star
22804,27.99,519305.0,24.669839632030605,92,0,0,0,Non-Indie,DRAGON QUEST BUILDERS,13-02-2024,AA,Square Enix,Square Enix
25078,24.99,510816.0,9.22208996429652,78,0,0,1,Non-Indie,RIPOUT,28-05-2024,Indie,3D Realms,Pet Project Games
34212,19.99,508466.0,26.52511977011552,86,0,0,1,Non-Indie,Song Of The Prairie,31-07-2024,Indie,AOE Plus,The Droplet Studio
78706,6.99,492076.0,1.803159642267536,85,0,0,1,Indie,[Chilla's Art] Shinkansen 0 | 新幹線 0号,22-03-2024,Indie,Chilla's Art,Chilla's Art
31582,19.99,491385.0,6.909824832526566,97,0,0,1,Indie,ROBOBEAT,14-05-2024,Indie,Kwalee,Simon Fredholm
28820,19.99,489411.0,7.776756483905562,78,0,0,1,Indie,Denizen,29-04-2024,Indie,Departure Interactive,Departure Interactive
38369,14.99,481057.0,14.51670755792052,99,0,0,1,Non-Indie,I Wani Hug that Gator!,14-02-2024,Indie,Cavemanon,Cavemanon
33315,19.99,480134.0,11.798358652481376,79,0,0,1,Non-Indie,Corpse Keeper,28-05-2024,Indie,Thermite Games,Melancholia Studio
55920,9.99,478886.0,1.253684919186634,70,0,0,1,Indie,SILENT BREATH,05-04-2024,Indie,EXODIAC STUDIOS,EXODIAC STUDIOS
27493,19.99,478599.0,4.777122589943246,89,0,0,1,Indie,Romantic Escapades,02-08-2024,Indie,Salamander Interactive,Salamander Interactive
31112,19.99,477043.0,11.292738471310066,89,0,0,1,Non-Indie,9-Bit Armies: A Bit Too Far,26-08-2024,Indie,Petroglyph,Petroglyph
40789,15.99,476002.0,6.249774400407087,86,0,0,1,Indie,Remnant Records,23-01-2024,Indie,Noctiluca Studio,Noctiluca Studio
35401,14.99,473076.0,8.985764778175827,89,0,0,1,Indie,Lust Academy - Season 3,27-05-2024,Indie,Bear in the Night,Bear in the Night
28946,19.99,469651.0,5.51790199892241,84,0,0,1,Indie,Loop Queen-Escape Dungeon 3,08-01-2024,Indie,"Hide Games,PlayMeow",Hide Games
30891,19.99,469375.0,7.376180049745447,86,0,0,1,Indie,Anonymous Hacker Simulator,03-04-2024,Indie,"G-DEVS.com,CreativeForge Games",Sicarius
27141,19.99,466608.0,18.18104801253864,80,0,0,1,Non-Indie,Contractors Showdown,25-04-2024,Indie,Caveman Studio,Caveman Studio
23463,29.99,458980.0,24.13013396183912,75,0,0,1,Non-Indie,Dream Engines: Nomad Cities,09-05-2024,Indie,"Suncrash,Gamera Games",Suncrash
49053,10.99,454488.0,9.62940872357666,87,0,0,1,Indie,Self Defense Dojo,11-04-2024,Indie,WAKUWAKU,WAKUWAKU
31478,19.99,450937.0,11.480690698372614,73,0,0,1,Non-Indie,Rising Lords,18-01-2024,Indie,"Deck13,WhisperGames",Argonwood
29556,24.99,447349.0,12.38599020840312,96,0,0,1,Non-Indie,Ogu and the Secret Forest,29-07-2024,Indie,Sinkhole Studio,"Moonlab Studio,Sinkhole Studio"
47876,10.99,440759.0,3.4102798584792144,93,0,0,1,Indie,Guardians of Eden-Embrace of the Forest,07-03-2024,Indie,"Mango Party,Mango Party News",Black Cat Entertainment
25198,19.99,440677.0,4.710997589917462,90,0,0,1,Indie,STAR WARS™: Bounty Hunter™,31-07-2024,Indie,Aspyr,Aspyr
26748,19.99,439367.0,7.473760984153682,92,0,0,0,Indie,Trans-Siberian Railway Simulator,30-05-2024,AA,PlayWay S.A.,Pentacle
32914,24.99,438381.0,10.260957164525532,89,0,0,0,Non-Indie,Inkulinati,22-02-2024,AA,Daedalic Entertainment,Yaza Games
72520,6.99,433805.0,6.621443293132326,83,0,0,1,Indie,迷宮校舎 | School Labyrinth,21-02-2024,Indie,RainyDollGames,RainyDollGames
49851,14.99,422423.0,22.97850275057128,91,0,0,1,Non-Indie,River Town Factory,06-02-2024,Indie,"iFAction Studio,BD Games",iFAction Studio
36535,14.99,420150.0,8.334240655135321,89,0,0,1,Indie,Enishia and the Binding Brand,10-05-2024,Indie,Kagura Games,Shimobashira Workshop
49828,15.99,418284.0,5.791556271643747,85,0,0,0,Indie,Aquarist,29-03-2024,AA,"PlayWay S.A.,FreeMind S.A.",FreeMind S.A.
